ID,Nombre,Categoria,Precio,Stock
24706,goMZftJY,H1eoWCvU,835.00,3
24707,0WfBe5py,ieiV4i15,950.80,15
24708,vlKwv0oQ,q4tZBO0s,1162.35,22
24709,QMSddEu7,69YVWufd,1258.07,14
24710,t6UMpdkf,mAF6A0Oi,997.14,4
24711,xFhS9KEs,Uw3OTsI7,862.48,34
24712,tMeeAHsQ,m1XoFLW9,833.13,22
24713,TAtvFdsw,KuTgcw7C,834.03,8
24714,ZD8CghgS,uC6u0IRL,1439.98,40
24715,kBijLmQ2,5KXM3fJd,100.96,19
24716,wsWwzEAH,UeHZpbXy,1717.88,44
24717,Ct2FKk1h,JqSkaQmL,1289.29,14
24718,lyhGTDY3,Qh5HpMQi,1187.21,7
24719,E6bNgrFS,VlsMF2pZ,1938.92,9
24720,XZCNbCUe,Uvx8MKuW,1470.46,33
24721,tKh1sXYU,yC4OQeXh,391.74,33
24722,L3ac7wV9,BTmpd0Nw,1391.13,45
24723,qwNMbQcz,b68gwm4E,1344.53,23
24724,oeAFeShN,XrAjzu3l,409.03,25
24725,cFEKcael,xxzBSLiR,508.30,0
24726,T2DOmWOS,cI658IqY,1767.00,10
24727,JZcip2VR,Eo4yOw0l,297.55,20
24728,UVXyn49D,b1JQlA1W,527.16,8
24729,7DOZbq8v,ypYE04VQ,797.96,16
24730,hB9JWNaf,DQL9YzXa,1241.19,0
24731,k0BOtXfD,cQMqCCQe,971.96,22
24732,q20SvzVs,3ZsdXixJ,1475.91,46
24733,1jGSOCDv,NLNBEhRF,1970.31,12
24734,CB2YMS1x,xaEJQajs,214.01,36
24735,J2B0Ng12,qtWqvmKn,1610.14,14
24736,XrKIhfyW,91GXZ3gk,865.51,20
24737,D4oR7qA9,DulHP0KA,1983.94,3
24738,r2X3JOoQ,OOHcoqIS,1338.45,18
24739,EpGQK7Ih,Xf9IFJtF,807.13,30
24740,nSpIvdew,8xcXp67s,1928.09,39
24741,WIBRyBOd,ogx3U71j,1147.68,47
24742,2jVBx9Rz,J89ymIG9,680.22,13
24743,nVFxSNU3,lDIqLztJ,295.22,30
24744,d7BPYdBu,nLhSGeAu,570.83,18
24745,kD9YCN04,9voTqf2z,1168.55,44
24746,wL5hKMXx,c0lE8sEj,1983.13,4
24747,haiyo2pH,tKN497Em,768.10,36
24748,xpUMIU4s,Gl4MD27C,398.77,0
24749,V4FXH3S2,ljURCKHe,122.17,27
24750,ENZMYu83,Asj8YlfI,647.64,44
24751,LgpzXV4K,vtCsoEVs,291.26,3
24752,8NUGhNx0,pN5rE0rp,1728.21,37
24753,H0NMtfCv,ZB7ZMC4M,1763.82,0
24754,rc7DM54X,ubJHCmPv,1600.68,8
24755,ckKx3D71,TPb7Uuq7,811.16,23
24756,OQ5tdqji,8jmAZUpw,1880.40,9
24757,gwsNQv65,TkLdmDoV,1223.86,44
24758,L48Vx2tN,exceZpNt,1398.08,35
24759,a1AT26IE,2poKZSIV,1762.03,43
24760,MExnuWLP,1uVOC9AU,606.29,18
24761,H1aVmXQv,jKxKNZdq,1774.94,20
24762,POHCEyQf,K3IiiUPY,1068.10,25
24763,nQwgM5kW,73jUMpoB,48.46,22
24764,7W9psI4x,X9Qa6Osg,1278.45,2
24765,ATIkoWW3,Yfok3HOD,73.66,36
24766,kd3nPJG2,AUlgm04j,1893.97,40
24767,Y2Yiv73s,ub24Gg5e,1433.27,7
24768,T2Y9BQv9,fJ2aYk6u,634.13,45
24769,h3jLQ3Ey,DiS6peAn,688.84,5
24770,U8ZjFfcb,xlHZc99K,1765.05,37
24771,WyAHv1yC,bzEhV79y,1760.59,23
24772,tKCsYxr6,H1OdbILf,1452.85,47
24773,oPH2IMpd,qeZT6Z6t,206.07,41
24774,IECNkep4,BBJbBGlc,500.54,14
24775,Tn9CexFL,5p7Ok7Cr,816.85,32
24776,7F4U2jQe,yPIOXUrE,895.70,44
24777,yXX5jCYp,wGVseQaf,1690.27,29
24778,EY3m1igI,Rh4Snfug,1131.83,32
24779,JgKnRNyP,IqusnuYZ,1424.69,18
24780,SqjIQxnC,9elXySZi,1900.39,49
24781,K87sATXC,XsP18pUQ,333.39,3
24782,sQphwLp5,MOgxrRRx,1854.29,41
24783,pxg7BTKR,7Bdit17t,1416.54,39
24784,9raPeDQo,UjEIzbrK,960.76,41
24785,BLU9fsBL,J6BIjTWv,720.24,37
24786,6qqt0Vmd,f2gKHx7C,1599.40,47
24787,GHaHaiXZ,wbifQeMk,371.26,21
24788,Pxnt03Wz,DQr0pYBz,1462.30,26
24789,CqyhYxqV,SA51URkx,1900.19,48
24790,cWCSpmtw,HE8P15Pn,539.45,45
24791,tK1JsOj6,UyGjSTJT,1063.69,21
24792,BKpzD9oF,h0HNMGAc,1305.83,30
24793,qclCOPVq,H5RZM1MR,1392.97,30
24794,mX6RApBt,5IeuCuVW,489.70,23
24795,x31eFaaH,gc5wtDFO,844.96,44
24796,kD4lDjor,3KZERZgY,313.01,25
24797,9NrNdD3D,Uwven5uh,184.45,8
24798,YzUYdUGQ,EOPG8lac,939.04,5
24799,N7uSVKX3,BWOuZR6Q,652.73,0
24800,OSePzG4w,cWSttxFC,1700.38,41
24801,UlAxo10D,jyeKtOpv,622.62,48
24802,pIZIcdYn,d5zZgQ2h,1847.83,46
24803,YJ4tRRmd,kEP7WJLw,352.02,3
24804,hEsUJkHd,fedPRgPy,1562.23,29
24805,MFOy6C1j,Ut8B8ovb,1269.98,10
24806,IPrjqEMF,jkyDyqiY,966.25,2
24807,NGwcWX61,tvTF4fza,1530.85,35
24808,ZmMiNRBZ,9SnOy2CG,1084.65,29
24809,WNNQPD0Y,jAHhm06L,706.75,17
24810,Qf56jH9w,bvMNZukI,1738.48,12
24811,MwPgJJVi,d3LYYAwV,1958.46,22
24812,vfF8wGVI,QXjENjIw,724.07,5
24813,UjXhkN30,iOUKEQUf,215.79,2
24814,syuQ4uCE,9erZNRfq,1737.92,27
24815,ePklW5HI,KrEhp004,1556.93,31
24816,ZMELTaSl,Na8a7FLd,235.52,12
24817,7pGh0AVg,TfoXt61t,738.07,2
24818,wFwqxxuR,aiGnxlS7,1167.44,45
24819,AS2XMAdl,QWc4LTyW,1390.49,3
24820,Khub5CC2,ruxoz8GI,1336.32,4
24821,pHXdHsA1,bueKoV1C,828.36,21
24822,wugjhOzg,17ooh6jv,991.16,18
24823,hp3rnWSy,QCpbVbyA,571.67,13
24824,1APxDQps,Mjm9fsG6,1280.03,21
24825,XBKctKTd,akEE34Fu,1644.17,23
24826,2zBYE04j,1tYWn7I3,824.14,15
24827,dvOHHg56,7vVQNJQX,1067.01,19
24828,gIthYXOv,q3WLjaFA,1742.56,25
24829,YYNFgfjY,AJC1DHl3,1205.35,5
24830,SiwUWq3z,07Nb3VV0,145.35,47
24831,bH6glzdG,HqHSxVpd,918.77,18
24832,8KlWhxG5,M9mwarwY,938.82,12
24833,LR9pwgEF,0yQ24zts,458.24,42
24834,EyZadRP2,x6KqSfeX,740.96,26
24835,WKZ670A5,Jln45SVH,832.94,30
24836,8lQgZWZi,P71nolCc,506.21,8
24837,nWOa2Qd6,YQUSFDA2,376.87,12
24838,E0UfFiYc,AKgQnBlu,17.51,6
24839,svWnjWjh,kOofe7lt,1567.19,48
24840,5zBSJbzw,4cXgEX9a,220.97,30
24841,vBKoRlkT,nRsqTsjR,313.07,9
24842,c3zhbN7H,1FfeGGNr,813.99,39
24843,6TufnRCh,UzKwxvfp,587.35,15
24844,GEzNdm8O,M0MOLJow,656.91,49
24845,nI04sbMK,YWdpCC63,37.02,15
24846,SBptMnyI,FbWKfj1x,551.98,5
24847,4ini0nF4,Y9jJvDz5,1174.16,28
24848,p2IIfGVI,19JDIvze,606.65,3
24849,MLB4kNE2,HSKHSE9Y,1591.08,23
24850,MsjYVXeP,gVi92XvO,1475.14,39
24851,6FvusyoY,UUYFVL8N,1418.91,9
24852,rueM0xSB,KHQQ2Du7,82.32,3
24853,9T5hg8Ys,U2Dm7C8b,1472.72,21
24854,q7E9TiMN,XeaN1LbM,738.34,45
24855,n87Uujqb,exPz8MCG,1388.41,36
24856,UKlI64J5,TQWKUFFo,251.27,12
24857,NDauByap,7IO4KNTf,1995.46,19
24858,ufoDByQn,rush3IrV,1075.59,21
24859,uL7ful6E,54L2GL8Y,1615.83,14
24860,tiLpcUkn,aVguYjWV,372.52,28
24861,X9VWxwBh,siO0vfUb,528.78,13
24862,PniOay1K,PA8HGncC,602.67,36
24863,9wpsXkuH,hl2mx08N,409.32,50
24864,G5wgOVJj,Je5hDP1t,1329.35,35
24865,Sf6FP5lc,vDihi06w,550.95,43
24866,hHq56gF3,0217fT7A,421.43,50
24867,StloRUtX,3zkonizx,782.84,18
24868,Pd1dwABE,AuSC7Jvs,1759.67,46
24869,d5IqyrIV,KRNrHHd6,594.62,35
24870,yzQsVUkl,9U3clybc,1292.49,7
24871,BJNSd6nt,nBGOi5Bi,1451.34,39
24872,YeKKcLN4,nSkkbURk,1678.54,39
24873,EVk3AtOy,lcRrksnh,603.04,44
24874,idf1vFcw,AeAlSbC3,29.61,40
24875,MqCqkpX8,aIH8EHhr,483.63,28
24876,HfHjpUdt,ZFQyZfY9,1865.75,35
24877,nEmnvzZR,7nqfVTDV,1317.65,50
24878,Q2IB7ivK,vB5Dc762,709.37,6
24879,MxyxcLtj,DBzHIWxh,1671.76,34
24880,qyGVGiDt,ZDWzgsyd,1721.39,20
24881,kpUVesms,We7pv89g,840.22,37
24882,kutgQeod,92hbzbR2,189.59,1
24883,PcOrl7OP,cE8lYvGy,640.60,20
24884,uVj03mkb,wanSJZtd,1872.65,43
24885,R2wukYcL,1qGmmFGl,444.27,10
24886,GKrUmTx2,7nAuESle,1212.28,50
24887,vBhU7wjr,UjDtSKhE,705.90,43
24888,FIh6uFXA,iIUphDGY,1339.41,5
24889,8HsifKrj,sN8USC6O,1641.95,47
24890,SW35ppvY,n48pKjJf,1521.82,43
24891,qSsnCQUF,GNOYVva3,1762.17,38
24892,Y0BH5WH3,3uhawnwc,1132.02,40
24893,dza67FdO,0uwHuqVX,1852.99,22
24894,cXHFA2cq,jTCt1LO7,803.80,10
24895,IKSJakOx,WcUpLujC,1874.13,9
24896,aO4WkBNE,dEaPrMrg,1744.47,5
24897,ynAtre7J,4bnoG89p,665.02,23
24898,zEMz4odD,PBYGLnCh,334.42,50
24899,xvMLWY8w,DWNNGuPj,1877.34,1
24900,m0GNzURn,yqwd2b9v,534.86,20
24901,5PXktSrg,3mX7iXmw,1369.21,41
24902,X4TRgxSR,Y80jj2Fl,214.23,10
24903,icd21Zpd,OSyTAD0w,634.96,6
24904,QtqDB5p5,tlPkCPV3,1378.06,18
24905,LAf2SNXp,zq0WDaIc,916.68,35
24906,Fq5ldN3C,Z896zEhB,399.52,26
24907,oU4fth87,UVUSXJEG,287.45,37
24908,PnBQioLr,uUouh7oW,1755.68,8
24909,opk627k5,ocsr3yHQ,1366.95,10
24910,ndgFoZFS,xHMmJsle,1662.21,13
24911,r7xbdwWs,B6wYD1dx,1081.67,22
24912,ZV859Inn,JHhqFJCt,1952.45,15
24913,vNilIIgt,mtYdhgtS,1337.75,24
24914,lCyPa1iH,n32wjeOl,1046.33,10
24915,zTgSF1Ac,Y99b0cM7,490.96,6
24916,M6YKC9xx,irnnznUb,1533.70,38
24917,KVYSb29C,Uq42MlIx,1322.34,24
24918,5wQTnwYc,cBiCdwnz,1929.30,29
24919,F3sJusl6,vkQjBagj,1295.59,37
24920,n7Gp42bE,FHK4veTF,231.24,5
24921,LxWnqUnj,KL5VwEIN,207.25,31
24922,G10tnOKt,DqPeb0TM,888.13,43
24923,H201jbwM,YhuZ7Q8A,156.32,22
24924,X01RsQW2,WI5HkOKt,629.18,25
24925,Eqdu8ERE,aGEKIKXJ,1200.30,43
24926,6HwhV4Ob,1knSY6cx,761.37,26
24927,wEQTeCf1,dMMYbJWv,1695.07,6
24928,3VGjlaZn,PR2yeAf2,25.68,7
24929,F2VD5mIz,GhCMrYVg,997.70,5
24930,t2WDwjcg,86wV0NIR,247.91,5
24931,ns0FtV4k,XSpwZChp,647.21,22
24932,oBJObh1g,RXbtY6lc,1342.85,6
24933,ZNkSzqHh,dopKA8p6,1523.56,39
24934,iciSBAym,5bRvoXDA,1920.88,49
24935,qmsZ6m9k,qqwFqUs6,579.52,4
24936,nHyDoohB,rJpFDRig,1028.42,47
24937,1FUotZJP,3Lp3HUxC,776.90,35
24938,1rh2pUdU,tFwWcxWG,1272.51,27
24939,6Lr2xpbZ,bIKGc0CI,557.37,40
24940,wNaY15Xq,8rNB6tiz,450.50,13
24941,BpVsFc84,2NqAfeAO,190.08,39
24942,KfxxxOFu,hwk7h4E7,36.66,21
24943,ZxkKc9hO,DMDdCFl8,1919.71,29
24944,N5kC17t0,uxApeicX,914.99,50
24945,lCiqegkm,tJXMlXaG,1125.37,45
24946,AVYxjdf6,I9Dn3Fk4,403.09,19
24947,QEHsDm4O,RnWSq5QZ,938.52,47
24948,icPXY6N9,sQELwgid,1736.15,35
24949,6tpaONBO,n5pMQESW,1015.10,34
24950,hX9EydBF,BWA4bkxr,1278.23,9
24951,hGvisovO,OH94CNTt,1806.17,10
24952,GAle6wd2,cV4O2cqd,375.42,48
24953,eGQsSP6z,VVqjX86Y,220.21,19
24954,k33ZW2c1,U6RugCbu,1510.30,0
24955,6NanzJ16,JYnLl44D,1543.63,0
24956,JbYDL03p,OyQGO6hj,529.27,39
24957,6HXMVR95,PNJlMD9e,1166.70,1
24958,L3ShtuZq,9QMfSnOb,1612.89,33
24959,6xTv6IpD,Bzllrfm5,619.29,11
24960,hCEt25Ww,S29gwhEA,3.83,14
24961,Au9VB8PK,uLl4OiXN,1684.79,35
24962,zfshQFNM,xjqDL2fK,1511.26,20
24963,2e5wmjzI,rEvZhYSz,146.88,32
24964,l11bwNNw,OSUBzY9j,1082.40,15
24965,5KG5HTF6,hkctGz63,904.45,11
24966,yvbEyoOq,Wk7hdasI,750.62,3
24967,GIarrPzQ,ebfBzyzE,664.30,29
24968,Eor014lv,GJD5fCcC,1290.69,41
24969,DroK8rEw,k4vqrpkE,767.99,50
24970,dgzRIB6P,Nhjo5PxZ,1653.12,29
24971,HW6wktCo,rSYeENiK,758.80,3
24972,XrdMkC7n,WjDzjgzJ,42.35,37
24973,rjxpR1bu,YiyELYGZ,742.34,26
24974,XO9gO3tV,3pDw5yLk,1008.91,35
24975,OnIyWIar,FjEJvlSF,180.12,50
24976,013a3zBk,IV5szu1O,1100.32,16
24977,YyPpnpXB,TnQe9W12,1410.69,4
24978,1VfFOMZc,95m2rxcw,485.23,40
24979,zhOJnn0b,Vf6EGOJO,1855.99,14
24980,et1Yg265,hE6XzwjG,713.56,1
24981,oMiSz4Rq,ZziZLaPI,1922.29,28
24982,Puub6J4v,T2BAndx6,1468.07,20
24983,oG4RtstO,8rAC3KRY,584.25,29
24984,bik8Zg1D,MLv97SFV,1465.11,2
24985,qXTfRkKe,HmuQC7ZT,1556.75,27
24986,U46OB07p,xaTb1EV0,1657.88,26
24987,4z6ohn07,tU0keH9o,1297.63,22
24988,Ka5j4uml,RsoOBrhI,238.05,9
24989,F4EXeM1x,TPZTNwm8,1349.48,31
24990,Gx9Hl7ue,M6XD8t1q,1395.63,33
24991,wpIUS6Rc,DsQfxPJE,253.72,41
24992,WK9O2kx7,8vR7dwFu,1388.52,40
24993,e2S6CIrJ,CcENOqLY,1104.53,33
24994,3rOfo79a,kjajQPNR,1215.99,5
24995,mFs2B7VV,5dwtr3vn,1435.40,33
24996,HSh72V5W,nAkGxnyx,1717.98,20
24997,LLTNTAUN,E2AQjJpH,1387.75,35
24998,pjqTepsG,qDo6S1NO,1941.28,15
24999,sa8rYRCd,V75C1qne,1941.81,26
25000,kjba2UxD,rNic0WP4,1318.25,16
25001,fERzClCs,NPLuWy1D,524.63,47
25002,Iq9mVrqB,1e9HVLVo,1811.11,6
25003,Gpsc4s3e,IQo75Rbk,673.36,4
25004,PS5ImqJG,e7CTSRLf,1856.26,40
25005,sa3sC3YI,eUN0GE15,1290.14,33
25006,jYv2DZ1J,i1D2CWgI,1546.46,40
25007,Ejj9Pdbc,nLGgafG5,1744.85,20
25008,vUiW8sao,dIMtXVOz,1202.28,43
25009,IRXIKvRr,oZpudfqA,805.74,32
25010,JAjLZaUc,Wr2WDWco,1806.92,23
25011,72ZKVymE,fiK6EQzf,344.82,29
25012,HLYF1yu9,YBOtUai8,1595.84,23
25013,FFGN0X48,zMtQrXOB,710.94,7
25014,VbJs1bIw,EEXFbxu6,1698.59,26
25015,Th6mUhrb,W42YLr3h,943.52,28
25016,qDgh0Oe3,qFRBdz7S,151.31,34
25017,TkHI79EQ,BogsBvtD,1989.98,9
25018,bN7SoFD6,zEHO01LM,1284.43,41
25019,n7i7eNYI,vBk4tbcX,8.58,4
25020,R2pFFK8W,etW7gUPg,683.20,22
25021,uDcqDg4e,8tM8e69S,392.58,27
25022,t1uW7xSi,8Ggy5p8r,836.59,9
25023,tydNCzUR,rglY5BvZ,1161.65,14
25024,p9WuHSF0,sGWPalvW,983.82,23
25025,WheZEW3x,T7Sx1QFy,454.15,24
25026,OlHJXXrG,WkkSPh76,205.55,34
25027,MKRM7lbm,DgU9gEWO,315.64,13
25028,lvVqDaeZ,KtdiSM2l,525.56,14
25029,78yBVpxh,ILX7bctv,1335.53,17
25030,P2qmQVsa,ASBQz6M0,1673.35,27
25031,f9majDCI,dfx7hKLp,1238.01,7
25032,wXyzxTPt,3nNJxDv5,1741.22,43
25033,PBsipfF4,OI1nikXj,1781.09,50
25034,WvgmEMCh,2YzpT9gw,1888.35,28
25035,Jm7snA0Z,cTr9d2oU,166.34,38
25036,XnOJ4b2J,fzeT1PMF,1082.41,41
25037,dksIEvAa,VDr3mEcc,798.22,10
25038,feCjoCHv,aPItNodp,690.36,10
25039,oEeRESoa,5KpZDRrg,1951.90,1
25040,32jxUZ7v,FLz6YA9t,1921.28,45
25041,9n1BY1b1,DolnsBGH,461.93,2
25042,Tbb7bisD,PO0c0SHv,1199.03,26
25043,mKUpb6FU,cuIdA0AF,1922.25,9
25044,zmGH9B28,9x9Wx6Dz,1795.17,35
25045,or8AiX2z,locRogW3,1942.76,4
25046,xRwOzcSZ,uNVifaU5,1533.84,46
25047,lkCChFUU,LaZLQZOO,1290.19,46
25048,pabobRlD,MLkAHnzq,408.76,0
25049,8jCe62Tr,QP64wSxe,300.72,21
25050,JD66fMTG,dGD8gV2p,857.96,49
25051,uWGPZZjF,tRy8oCM0,865.66,27
25052,zAtPPUQN,LwyTXl7n,1017.00,23
25053,1SrwKAdR,z3flKQDn,1853.39,38
25054,DXLhjflS,WGk1ZcgH,1617.77,10
25055,zshOFHR2,rVFVVRLh,1375.56,40
25056,FBHVTYgL,B8yYjvAY,211.34,12
25057,oO7xOYCQ,nf7vwBYG,1662.89,8
25058,wOxTrYle,F87dYekF,609.07,32
25059,EHsHMAAP,xpaI6kn5,1128.98,27
25060,9HiSdFbI,ibTFLRcy,842.92,43
25061,TY3fv5vh,xZjhY5ne,1869.78,26
25062,Jgy03aU7,2l7QDfW0,252.51,42
25063,fBFr9D66,Ku6EUk90,1648.84,26
25064,KfOmkou1,BQ6KiY6T,231.24,42
25065,AnWvgGSq,vd0KZbmR,952.40,19
25066,mHeffxbA,ChfDCz1K,410.63,4
25067,wepthlpp,kyM4WLtV,1023.58,2
25068,E1Rmf9bg,Zpg5BcMw,1475.96,5
25069,kyRH2ivc,6A4Tcgkc,1129.00,34
25070,nP8IAXGu,DDgD3XNd,682.27,2
25071,zvdUUI9X,JZVfiE16,632.78,20
25072,8P9dOZ9z,rX1sxCdr,339.06,14
25073,LP4Dxpfa,CXAc2i55,297.99,1
25074,2bg3wknl,mb7fwI86,1877.82,44
25075,TH5nN38L,iRZEUQAB,1346.40,11
25076,I6nWVmJg,l0sX2LE2,495.72,33
25077,zDjksC8l,iFVanQUP,1094.52,24
25078,eecQCF0V,pPsZXoT3,376.14,34
25079,Kv7Wo5hw,6t8O76Pj,1400.54,15
25080,1KHMvQsi,u74kI8dp,689.92,20
25081,SPJAQHjs,DyDpCV2p,1687.60,13
25082,kB8mFw6N,klE8PY1J,168.00,28
25083,g3jKyF5o,HxXCsljc,522.20,0
25084,NA06Ohfg,idDpcgUd,1585.16,3
25085,umfAtEsR,SVGUr97P,734.70,48
25086,Ep2JbyW5,iBLxXB5e,152.78,5
25087,r4Gd99HK,yQfg1E7a,1155.05,19
25088,76HLdksL,iAFAeXbw,1657.16,19
25089,MNM5P2LT,siEXfBnD,1431.00,41
25090,hDa71x2g,AyyYzt0m,874.02,22
25091,p69m3Hw0,AVG1aDP8,255.73,49
25092,D1Cebspn,BS6fpVPW,1990.58,13
25093,3zhIsscP,3TrYSUZR,112.00,28
25094,v2KknDGS,HOp47dg5,90.61,46
25095,7F21KppL,zlvNoAJq,968.11,20
25096,gpp6XThQ,TFJ6YZSS,1859.49,0
25097,IEX0uzEd,qAo7SEOX,1872.11,38
25098,pODTPHjN,S1SNUwHH,1363.89,47
25099,LcEVFthj,X2SA2bqJ,1665.47,35
25100,ZKfudD9m,exG3MWJ3,42.52,20
25101,FWayLeRy,Ux0nzCAH,1213.49,4
25102,tTF8YpJj,3QTLDaRa,1761.67,24
25103,FN5I5arS,QjYG9EQd,678.16,20
25104,kLCCOBmR,2UUCqd5B,1815.59,17
25105,VCFehVTO,PtmEvkKm,953.82,5
25106,mYKABUiE,1bw41DSH,883.57,10
25107,fdMa14qb,krNjtbBj,56.37,18
25108,FtbRsDgE,vTkaxfZA,553.80,24
25109,Gkgl5zzf,NBC6lMja,1237.89,19
25110,M7dNPBQv,nTUcWlh4,1671.93,12
25111,ccJTU0tX,Qvc7Mbh6,1415.97,8
25112,hIoNMLRQ,uHWfkvfv,858.72,47
25113,vw1oloHx,ugsTsPuU,1555.92,14
25114,lk91kPkC,iCu2nSw1,1679.40,8
25115,ptUAjBXE,DMzNnUJW,1168.68,18
25116,JASTJhj2,Zd17MVt6,1618.57,5
25117,Tag5Elqo,1bQhqAzO,1908.25,28
25118,Lndt0Bug,CkEo20f3,747.72,20
25119,uEeSD1WK,DSGomOA9,799.07,48
25120,zme8KD0d,p272LqwA,692.59,6
25121,eUWg5BIF,FChvAV7B,1249.93,26
25122,ojyfki9T,5BpxzIq0,956.45,30
25123,kdllS5wI,ZufB8dBm,447.33,40
25124,iQEqR5Jv,V8eemQer,1465.70,13
25125,NeQHfYKJ,RAaRVXQQ,148.68,47
25126,68mgflzD,W5BJCpAb,1885.25,22
25127,EYnXUZd0,ZdaW6Z8Q,669.05,11
25128,nhg2anoo,Vau7oNm5,849.75,49
25129,H2tmO3uK,NCLgXbwr,963.60,11
25130,zWrS6eUA,Vv1Va1uz,1443.38,48
25131,37VLUy95,UKJQkFg3,248.09,9
25132,WfxwGZYM,fP1KcdDn,511.46,50
25133,RFwe8gow,eMJ1o3j7,442.19,33
25134,1TExyYvp,oaSEPC1h,739.77,34
25135,TH0n5ziP,K9xsESmk,1816.50,6
25136,SUAWtWi9,fds74tkY,988.16,6
25137,cTdYzHKo,6rOkkvhO,1002.55,5
25138,ZNZNlL05,JxQYzF57,369.74,24
25139,SogLdDbt,EqqJ6Srb,1448.87,13
25140,XZDGvmFL,tXYnG6AC,1129.13,2
25141,5iksosVD,nMmL7HXG,970.08,10
25142,5uOf5EYL,2lcprVnv,1156.23,12
25143,s4XJ7w0S,BT28lhZS,1755.36,16
25144,L3Z4dcGW,4w5Bq3DS,1858.12,20
25145,9oDnWYoS,DodAt1Em,532.14,42
25146,G2vA4JLk,aePHz211,848.24,30
25147,Bgr7QhPb,LrxuPKCJ,363.44,20
25148,YmU0FaME,66InxM51,930.60,36
25149,ENpYlTqq,yWzhL4Hm,612.90,49
25150,LZqDi1nk,WXtMNiBX,40.90,31
25151,WShmzuCL,QwHf6Im1,1096.76,8
25152,XWBauMcw,Cvez7Xqt,1492.84,9
25153,ZHK9azpj,teO5WUfs,967.68,47
25154,OVmvKNVg,pO42v3PB,1543.22,32
25155,f0HUiJd3,pVembGdd,1692.03,18
25156,dfTNpv9E,15SwS7d9,11.12,42
25157,2HDS6s1J,Zs2vCXdr,1683.74,6
25158,Db4MoNsJ,kWhVPxU5,298.24,23
25159,Bzbj65dZ,Gyhh48Au,1167.34,13
25160,YumDgjHW,3QeJL8Gk,158.05,50
25161,rJpl1eu3,q9VqUxV4,1454.87,35
25162,4mFizvs0,J2NYnhTt,473.74,29
25163,lHYfCz5Y,VyOOwO8n,360.02,34
25164,jfZFFfcu,fcuoY1PE,617.96,6
25165,oFVfhEYb,yisIVBDe,1068.72,33
25166,qb8eNoUw,4O3fwKNH,1396.34,10
25167,vqRwfMKF,9bTtqRVJ,1678.95,49
25168,qiIvDidr,sFvG4AJs,261.80,2
25169,nwMJ0jkf,hz1212Xt,748.76,2
25170,8g9LKR56,GOO2Yb8V,1060.20,28
25171,6NsbX0eD,1RFfhYmP,474.37,42
25172,YnwbLPIx,dXTYWcG3,1099.90,48
25173,CT600eTw,S5vJxG24,232.69,48
25174,BQ8Li3Fc,SEupesAV,1594.22,46
25175,Ex3amYdA,8Dyfbas3,1548.52,38
25176,9OaIdg5d,xBRJcVCs,1093.54,39
25177,xzSlSlYR,Pw1C0r4J,752.59,23
25178,2UaYLg0Q,tpwNVwgR,818.71,25
25179,Rto3FH2C,0UwPucIg,965.63,30
25180,VSLxwEOi,eZp4tqm8,79.55,12
25181,2gJKIhZ8,cb8QG3Xz,89.55,43
25182,1zWBVMRn,gJBz4fHu,196.84,27
25183,33g7AY9U,y17gUGCw,362.07,41
25184,oIFZLT7D,dsqKWSIy,412.15,34
25185,yGL6mk4b,rFCx6akc,257.67,38
25186,ZOcvarYR,jlRdFWL3,1545.64,12
25187,k2OjPM13,OJZiNcUq,537.69,5
25188,S6QdNNgB,I81eO7Q5,884.18,27
25189,Ur54RzVr,CSs8sQYQ,40.69,3
25190,ByabdyrE,2or7A3yO,164.43,37
25191,o3n3FevY,ANwNpE1x,227.68,15
25192,YB1lPWnh,CsPQofLo,589.61,11
25193,DibVWwAX,y1ngI9u8,819.26,41
25194,iaxCMcE0,nc3oTr2T,86.90,44
25195,VrsbJdxf,4neirTTu,839.01,16
25196,emGr8rOC,AjAoCKS0,1813.26,32
25197,OnViYT36,93VF3FDe,1633.37,1
25198,ro63GArc,h4Iyl9Fe,691.09,23
25199,pZ1w2mRV,mjAT1TB1,462.75,37
25200,OWCLDPLP,0Ad3KtrJ,1100.29,9
25201,2gvOxpLe,nCNeGQ8n,569.60,17
25202,TFVYECyr,LFcuEhMq,1443.49,3
25203,cpeSPtld,FM74e9tS,1288.47,4
25204,DomF1xUr,9MLH51Og,1868.70,49
25205,RG6EtFgA,3b89q5l1,803.08,0
25206,K1YO4M4U,ABjEgusj,912.39,23
25207,zWkEFMgJ,6pdYmMrl,1285.12,8
25208,yIOp4gWL,W0qQr5wj,5.04,2
25209,kSOTXuUg,WtiCoH1o,904.35,20
25210,msse3mws,GZqnJYKF,1883.30,18
25211,8WvCgRJU,BmcowJPJ,249.42,26
25212,XV7R1Sdc,76ZpzJOJ,665.94,45
25213,krv6bDcB,0uMe0BG6,1703.67,6
25214,wIdnvPVr,awjjKsnM,1872.24,45
25215,kGrGV0Zt,UDyGMDPJ,454.28,48
25216,LUABmbdN,7mwuuA4k,880.86,17
25217,GMHgQhhA,tEDjFJfe,1615.46,50
25218,pBlYO6Gy,6DBEvmOF,125.20,11
25219,Bv3WmSDv,pCL1EZ99,649.03,24
25220,mEwPdPak,9vutuoSb,230.11,11
25221,afGoClmp,sVAvcdPY,24.04,44
25222,mNEzHInI,gRbP3pUj,476.88,13
25223,3gddwgPX,qeYu3Vr0,638.53,18
